neuron,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40,epoch_41,epoch_42,epoch_43,epoch_44,epoch_45,epoch_46,epoch_47,epoch_48,epoch_49,epoch_50,epoch_51,epoch_52,epoch_53,epoch_54,epoch_55,epoch_56,epoch_57,epoch_58,epoch_59,epoch_60,epoch_61,epoch_62,epoch_63,epoch_64,epoch_65,epoch_66,epoch_67,epoch_68,epoch_69,epoch_70,epoch_71,epoch_72,epoch_73,epoch_74,epoch_75,epoch_76,epoch_77,epoch_78,epoch_79,epoch_80,epoch_81,epoch_82,epoch_83,epoch_84,epoch_85,epoch_86,epoch_87,epoch_88,epoch_89,epoch_90,epoch_91,epoch_92,epoch_93,epoch_94,epoch_95,epoch_96,epoch_97,epoch_98,epoch_99,epoch_100,epoch_101,epoch_102,epoch_103,epoch_104,epoch_105,epoch_106,epoch_107,epoch_108,epoch_109,epoch_110,epoch_111,epoch_112,epoch_113,epoch_114,epoch_115,epoch_116,epoch_117,epoch_118,epoch_119,epoch_120,epoch_121,epoch_122,epoch_123,epoch_124,epoch_125,epoch_126,epoch_127,epoch_128,epoch_129,epoch_130,epoch_131,epoch_132,epoch_133,epoch_134,epoch_135,epoch_136,epoch_137,epoch_138,epoch_139,epoch_140,epoch_141,epoch_142,epoch_143,epoch_144,epoch_145,epoch_146,epoch_147,epoch_148,epoch_149
10,0.0294,0.0636,0.102,0.1294,0.1724,0.201,0.23,0.2642,0.2818,0.2972,0.3266,0.3418,0.3406,0.3412,0.3642,0.3856,0.407,0.4092,0.41,0.4062,0.421,0.4354,0.447,0.449,0.444,0.4382,0.4296,0.4276,0.4248,0.4338,0.4404,0.4502,0.4372,0.4224,0.4374,0.4322,0.4368,0.441,0.4544,0.4592,0.4664,0.4818,0.482,0.5034,0.4864,0.5144,0.5254,0.498,0.4942,0.5024,0.4984,0.4878,0.483,0.4878,0.4884,0.471,0.4916,0.4916,0.484,0.4716,0.4634,0.4706,0.4712,0.4564,0.4422,0.43,0.435,0.4254,0.4222,0.4266,0.4464,0.441,0.4352,0.4558,0.4578,0.4416,0.4326,0.4166,0.44,0.431,0.4402,0.4354,0.4358,0.4482,0.458,0.4644,0.449,0.453,0.45,0.4458,0.4486,0.4412,0.4522,0.4544,0.4242,0.415,0.4368,0.4266,0.4016,0.4218,0.4394,0.426,0.4334,0.4334,0.4342,0.4196,0.425,0.4318,0.441,0.4456,0.442,0.4632,0.4572,0.4482,0.4378,0.4324,0.433,0.4234,0.4326,0.446,0.4362,0.4302,0.4224,0.4352,0.4478,0.435,0.43,0.4344,0.4448,0.4312,0.444,0.4506,0.4428,0.4454,0.4368,0.4374,0.4348,0.4642,0.4538,0.4492,0.4414,0.4544,0.458,0.4542,0.4346,0.4334,0.4366,0.4346,0.4218,0.436
11,0.182,0.2524,0.314,0.3764,0.4278,0.4668,0.5214,0.5496,0.5688,0.591,0.6242,0.6568,0.6806,0.677,0.6932,0.7104,0.7308,0.7462,0.7392,0.7428,0.7414,0.7614,0.7704,0.7706,0.7752,0.7684,0.79,0.7958,0.7988,0.7978,0.8062,0.8162,0.813,0.8154,0.8272,0.8234,0.8332,0.8476,0.8518,0.8576,0.8536,0.8484,0.8484,0.8562,0.8606,0.8588,0.8606,0.861,0.8674,0.864,0.8674,0.8748,0.8788,0.8796,0.8796,0.8816,0.8826,0.8786,0.88,0.889,0.889,0.8934,0.8938,0.893,0.892,0.8996,0.9034,0.9046,0.9086,0.9132,0.9124,0.9124,0.9124,0.9136,0.916,0.9112,0.916,0.9124,0.9138,0.9142,0.9156,0.9176,0.9198,0.9222,0.9238,0.925,0.9264,0.9264,0.927,0.9294,0.9266,0.926,0.925,0.926,0.927,0.9282,0.9278,0.9272,0.9276,0.9272,0.9274,0.9252,0.9266,0.9298,0.9298,0.9304,0.9328,0.933,0.9328,0.9338,0.9352,0.9328,0.9332,0.9342,0.9364,0.94,0.9382,0.9372,0.9364,0.9346,0.9358,0.9364,0.9392,0.9412,0.9408,0.941,0.941,0.9384,0.9352,0.934,0.9354,0.934,0.934,0.9338,0.934,0.9336,0.9324,0.934,0.9338,0.9338,0.9336,0.9336,0.9378,0.9378,0.937,0.9354,0.9382,0.9384,0.9388,0.939
12,0.9984,0.9984,0.9984,0.9984,0.9984,0.9984,0.9984,0.9984,0.9984,0.9984,0.9984,0.9984,0.9984,0.9984,0.9984,0.9984,0.9984,0.9984,0.9984,0.9984,0.9984,0.9984,0.9984,0.9984,0.9984,0.9984,0.9984,0.9984,0.9984,0.9984,0.9984,0.9984,0.9984,0.9984,0.9984,0.9984,0.9984,0.9984,0.9984,0.9984,0.9984,0.9984,0.9984,0.9984,0.9984,0.9984,0.9984,0.9984,0.9984,0.9984,0.9984,0.9984,0.9984,0.9984,0.9984,0.9984,0.9984,0.9984,0.9984,0.9984,0.9984,0.9984,0.9984,0.9984,0.9984,0.9984,0.9984,0.9984,0.9984,0.9984,0.9984,0.9984,0.9984,0.9984,0.9984,0.9984,0.9984,0.9984,0.9984,0.9984,0.9984,0.9984,0.9984,0.9984,0.9984,0.9984,0.9984,0.9984,0.9984,0.9984,0.9984,0.9984,0.9984,0.9984,0.9984,0.9984,0.9984,0.9984,0.9984,0.9984,0.9984,0.9984,0.9984,0.9984,0.9984,0.9984,0.9984,0.9984,0.9984,0.9984,0.9984,0.9984,0.9984,0.9984,0.9984,0.9984,0.9984,0.9984,0.9984,0.9984,0.9984,0.9984,0.9984,0.9984,0.9984,0.9984,0.9984,0.9984,0.9984,0.9984,0.9984,0.9984,0.9984,0.9984,0.9984,0.9984,0.9984,0.9984,0.9984,0.9984,0.9984,0.9984,0.9984,0.9984,0.9984,0.9984,0.9984,0.9984,0.9984,0.9984
13,0.9456,0.9514,0.9552,0.9582,0.9596,0.9604,0.9628,0.9662,0.967,0.9688,0.9692,0.9704,0.9736,0.9744,0.9744,0.9746,0.9754,0.976,0.9764,0.9766,0.9774,0.9772,0.9778,0.9784,0.9788,0.979,0.9794,0.9796,0.9798,0.9804,0.981,0.9814,0.9822,0.9826,0.983,0.9832,0.9846,0.9848,0.9854,0.9854,0.9856,0.9856,0.9862,0.987,0.9876,0.988,0.9884,0.9888,0.989,0.989,0.989,0.989,0.9894,0.9894,0.9894,0.9894,0.9894,0.9898,0.9902,0.9904,0.9904,0.9906,0.9908,0.9912,0.9918,0.9914,0.9918,0.9918,0.9918,0.9918,0.9918,0.9924,0.9924,0.9924,0.9924,0.9926,0.9932,0.9934,0.9934,0.9934,0.9934,0.9934,0.9934,0.9934,0.9934,0.9934,0.9934,0.9934,0.9934,0.9936,0.9936,0.9936,0.9936,0.9938,0.9938,0.9938,0.9938,0.994,0.9942,0.9942,0.9942,0.9944,0.9944,0.9946,0.995,0.9952,0.9952,0.995,0.9952,0.9952,0.9952,0.9952,0.9952,0.9952,0.9952,0.9952,0.9952,0.9952,0.9952,0.9952,0.9952,0.9956,0.9952,0.9954,0.9956,0.9954,0.9956,0.9956,0.9956,0.9956,0.9956,0.9956,0.9956,0.9956,0.9958,0.9958,0.9958,0.9958,0.9958,0.9958,0.9958,0.9958,0.9958,0.9958,0.9958,0.9956,0.9956,0.9956,0.9956,0.9956
14,0.419,0.304,0.2338,0.2188,0.2038,0.1932,0.1688,0.1738,0.1956,0.2076,0.2,0.19,0.1912,0.1916,0.1948,0.2064,0.2038,0.2052,0.2096,0.1876,0.191,0.1912,0.2072,0.2248,0.2408,0.2336,0.2198,0.2226,0.2252,0.225,0.2318,0.2436,0.245,0.2516,0.2596,0.265,0.2616,0.2572,0.2724,0.2692,0.2382,0.2472,0.2522,0.2666,0.286,0.269,0.2546,0.2562,0.2322,0.2328,0.2552,0.2696,0.2764,0.2546,0.2468,0.2316,0.2494,0.2264,0.2276,0.2336,0.2388,0.2288,0.2194,0.2234,0.2322,0.2412,0.2368,0.2318,0.2398,0.2362,0.25,0.2544,0.2546,0.2538,0.259,0.2556,0.269,0.2542,0.2662,0.2736,0.2542,0.249,0.2488,0.2528,0.2504,0.243,0.2584,0.2548,0.2398,0.2538,0.269,0.2924,0.2768,0.2932,0.2898,0.3018,0.29,0.2904,0.2686,0.281,0.26,0.27,0.255,0.2534,0.2766,0.2616,0.2778,0.2774,0.2638,0.2846,0.268,0.2652,0.2698,0.2608,0.26,0.2586,0.2472,0.2518,0.2382,0.2272,0.243,0.2422,0.2522,0.2616,0.2558,0.2482,0.2456,0.236,0.2518,0.2454,0.225,0.234,0.2474,0.2592,0.2712,0.2494,0.2454,0.245,0.2586,0.2476,0.2556,0.2588,0.2878,0.2998,0.3006,0.2928,0.2808,0.282,0.2696,0.23
15,0.1766,0.1594,0.1624,0.1792,0.2078,0.1902,0.1928,0.2196,0.2534,0.2756,0.2878,0.2984,0.2966,0.2842,0.2806,0.2988,0.291,0.2896,0.3016,0.3096,0.2808,0.271,0.3068,0.3194,0.3208,0.2994,0.2986,0.3056,0.2916,0.289,0.2916,0.289,0.314,0.313,0.3118,0.3074,0.3106,0.2806,0.2892,0.2868,0.2766,0.2998,0.3042,0.316,0.3302,0.3262,0.33,0.3162,0.2984,0.3012,0.2912,0.2862,0.3082,0.32,0.314,0.3102,0.3122,0.3246,0.313,0.3114,0.3006,0.2998,0.3044,0.3092,0.2928,0.3236,0.3398,0.3104,0.3294,0.3458,0.3536,0.324,0.335,0.332,0.3364,0.3486,0.3492,0.3844,0.3726,0.3556,0.3626,0.3466,0.3574,0.3414,0.3586,0.355,0.3648,0.3662,0.3678,0.3676,0.3788,0.3636,0.3314,0.3282,0.3408,0.3638,0.3564,0.3484,0.3658,0.349,0.373,0.3758,0.341,0.3644,0.388,0.3904,0.404,0.3916,0.3722,0.3764,0.3658,0.384,0.355,0.3618,0.3636,0.3602,0.3926,0.3844,0.3884,0.3778,0.3852,0.3834,0.384,0.4042,0.4182,0.4322,0.4222,0.4392,0.4234,0.396,0.3938,0.422,0.417,0.411,0.426,0.41,0.4206,0.4196,0.4292,0.3932,0.4038,0.3942,0.4052,0.4088,0.4144,0.4268,0.4218,0.417,0.402,0.406
16,0.2066,0.2798,0.3002,0.3312,0.3154,0.3422,0.3554,0.3628,0.3442,0.3354,0.3396,0.3332,0.339,0.3404,0.3344,0.3344,0.3212,0.3238,0.3114,0.3328,0.3244,0.3232,0.3324,0.3282,0.3292,0.3318,0.3114,0.332,0.3446,0.3408,0.3386,0.3086,0.3078,0.3272,0.331,0.3468,0.3582,0.3626,0.3318,0.327,0.3296,0.3236,0.3288,0.3288,0.3332,0.346,0.3614,0.3592,0.381,0.3806,0.3878,0.3702,0.3854,0.371,0.3926,0.3922,0.3694,0.3608,0.3624,0.3694,0.3778,0.3606,0.37,0.3728,0.3874,0.3932,0.4018,0.3858,0.3928,0.3944,0.3978,0.4244,0.4194,0.42,0.435,0.4362,0.4346,0.4402,0.4368,0.4638,0.4652,0.4578,0.4328,0.4324,0.431,0.4464,0.4304,0.4166,0.4524,0.4554,0.4324,0.4328,0.4394,0.4408,0.4548,0.4738,0.4638,0.4762,0.4706,0.462,0.471,0.4888,0.4714,0.4626,0.4468,0.4458,0.4596,0.4586,0.473,0.4814,0.4778,0.4778,0.462,0.4712,0.4624,0.4594,0.4548,0.4462,0.4592,0.4384,0.4212,0.426,0.4386,0.435,0.4422,0.4388,0.4544,0.464,0.4758,0.4708,0.4766,0.4586,0.4726,0.4688,0.4536,0.4564,0.4576,0.4798,0.469,0.4916,0.4676,0.4426,0.4654,0.4754,0.4918,0.4668,0.4564,0.4592,0.4674,0.4564
17,0.886,0.8912,0.8962,0.892,0.892,0.8926,0.8954,0.8942,0.8958,0.8976,0.8964,0.8986,0.8988,0.8988,0.8976,0.8988,0.898,0.8984,0.8974,0.8992,0.899,0.9,0.9026,0.9012,0.9018,0.9004,0.899,0.8978,0.8964,0.896,0.8944,0.8946,0.897,0.8976,0.8994,0.9056,0.9072,0.9072,0.9072,0.906,0.9084,0.9106,0.9108,0.9108,0.9116,0.9116,0.9108,0.9112,0.9118,0.9112,0.9118,0.911,0.9124,0.9102,0.9112,0.9114,0.9106,0.9064,0.9058,0.9056,0.9018,0.9026,0.9018,0.8984,0.901,0.8988,0.899,0.8972,0.8904,0.8896,0.8906,0.8948,0.895,0.8956,0.8954,0.894,0.8916,0.893,0.8894,0.886,0.8848,0.881,0.8738,0.858,0.857,0.8526,0.846,0.8414,0.8356,0.8318,0.8296,0.8262,0.8218,0.815,0.8068,0.8,0.799,0.7974,0.7806,0.7668,0.7564,0.747,0.729,0.7234,0.725,0.7056,0.6972,0.675,0.6814,0.6762,0.6634,0.6528,0.634,0.611,0.5992,0.5856,0.5594,0.5564,0.5082,0.48,0.4572,0.4634,0.4832,0.4524,0.4524,0.46,0.4694,0.475,0.44,0.4472,0.438,0.4624,0.4532,0.4494,0.4644,0.4522,0.4736,0.45,0.4522,0.4462,0.4614,0.4472,0.439,0.4044,0.3822,0.415,0.4256,0.424,0.4496,0.4254
18,0.9998,0.9998,0.9998,0.9998,0.9998,0.9998,0.9998,0.9998,0.9998,0.9998,0.9998,0.9998,0.9998,0.9998,0.9998,0.9998,0.9998,0.9998,0.9998,0.9998,0.9998,0.9998,0.9998,0.9998,0.9998,0.9998,0.9998,0.9998,0.9998,0.9998,0.9998,0.9998,0.9998,0.9998,0.9998,0.9998,0.9998,0.9998,0.9998,0.9998,0.9998,0.9998,0.9998,0.9998,0.9998,0.9998,0.9998,0.9998,0.9998,0.9998,0.9998,0.9998,0.9998,0.9998,0.9998,0.9998,0.9998,0.9998,0.9998,0.9998,0.9998,0.9998,0.9998,0.9998,0.9998,0.9998,0.9998,0.9998,0.9998,0.9998,0.9998,0.9998,0.9998,0.9998,0.9998,0.9998,0.9998,0.9998,0.9998,0.9998,0.9998,0.9998,0.9998,0.9998,0.9998,0.9998,0.9998,0.9998,0.9998,0.9998,0.9998,0.9998,0.9998,0.9998,0.9998,0.9998,0.9998,0.9998,0.9998,0.9998,0.9998,0.9998,0.9998,0.9998,0.9998,0.9998,0.9998,0.9998,0.9998,0.9998,0.9998,0.9998,0.9998,0.9998,0.9998,0.9998,0.9998,0.9998,0.9998,0.9998,0.9998,0.9998,0.9998,0.9998,0.9998,0.9998,0.9998,0.9998,0.9998,0.9998,0.9998,0.9998,0.9998,0.9998,0.9998,0.9998,0.9998,0.9998,0.9998,0.9998,0.9998,0.9998,0.9998,0.9998,0.9998,0.9998,0.9998,0.9998,0.9998,0.9998
19,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.9978,0.9978,0.9978,0.9978,0.9978,0.9978,0.9978,0.9978,0.9978,0.9978,0.9978,0.9978,0.9978,0.9978,0.9978,0.9978,0.9978,0.9978,0.9978,0.9978,0.9978,0.9978,0.9978,0.9978,0.9978,0.9978,0.9978,0.9978,0.9978,0.9978,0.9976,0.9976,0.9976,0.9976,0.9976,0.9976,0.9976,0.9976,0.9976,0.9976,0.9976,0.9976,0.9976,0.9976,0.9976,0.9974,0.9974,0.9974,0.9974,0.9974,0.9974,0.9974,0.9974,0.9974,0.9974,0.9974,0.9974,0.9974,0.9974,0.9974,0.9974,0.9974,0.9974,0.9974,0.9974,0.9974,0.9974,0.9974,0.9974,0.9974,0.9974,0.9974,0.9974,0.9974,0.9974,0.9974,0.9974,0.9974,0.9974,0.9974,0.9974,0.9974,0.9974,0.9974,0.9974,0.9974,0.9974,0.9972,0.9972,0.9972,0.9972,0.9972,0.9972,0.9972,0.9968,0.9968,0.9968,0.9968,0.9968,0.9968,0.9968,0.9968,0.9968,0.9968,0.9966,0.9966,0.9966,0.9966,0.9966,0.9966,0.9966,0.9966,0.9966,0.9966,0.9966,0.9966,0.9966,0.9966,0.9966,0.9966,0.9966,0.9966,0.9966,0.9966,0.9966,0.9966,0.9966,0.9966,0.9966,0.9966,0.9966,0.9966,0.9966,0.9966,0.9966,0.9964
20,0.6458,0.7184,0.7636,0.7922,0.8082,0.8238,0.8328,0.8468,0.8592,0.8626,0.868,0.8704,0.8716,0.8766,0.8732,0.8746,0.8776,0.888,0.886,0.8862,0.8958,0.9028,0.9012,0.9008,0.9042,0.9044,0.9066,0.9068,0.9074,0.9134,0.9182,0.9178,0.919,0.9206,0.9188,0.9236,0.9224,0.924,0.9252,0.9256,0.9278,0.9274,0.9284,0.9284,0.9282,0.9302,0.9296,0.9294,0.926,0.9272,0.9264,0.9292,0.9314,0.93,0.9282,0.9304,0.9324,0.9332,0.9306,0.9326,0.9338,0.9354,0.9364,0.9376,0.937,0.9384,0.939,0.939,0.939,0.939,0.939,0.939,0.939,0.9382,0.939,0.939,0.939,0.9388,0.9388,0.9396,0.938,0.9348,0.9364,0.937,0.9376,0.9362,0.937,0.9384,0.938,0.9372,0.9364,0.9354,0.9362,0.935,0.9348,0.9344,0.9338,0.934,0.934,0.934,0.9346,0.9366,0.9352,0.9352,0.9308,0.931,0.9316,0.9316,0.933,0.9336,0.9332,0.9318,0.9324,0.9316,0.929,0.9264,0.9216,0.9176,0.9174,0.9126,0.9124,0.9054,0.9052,0.904,0.9058,0.9048,0.901,0.9,0.898,0.8976,0.8976,0.8954,0.8938,0.8958,0.896,0.8954,0.8952,0.894,0.891,0.8894,0.8908,0.8892,0.8818,0.8888,0.8912,0.8944,0.8988,0.9018,0.897,0.8934
21,0.1534,0.2962,0.3868,0.4366,0.4822,0.5132,0.5106,0.5026,0.4926,0.503,0.4958,0.4826,0.4604,0.462,0.4604,0.4764,0.4718,0.476,0.4528,0.4696,0.496,0.4906,0.4902,0.4902,0.4786,0.5022,0.485,0.4964,0.4812,0.475,0.463,0.4876,0.4872,0.4998,0.4834,0.4932,0.5,0.5046,0.4824,0.4872,0.5068,0.5002,0.4786,0.4868,0.4812,0.5062,0.4938,0.4724,0.5034,0.5042,0.4846,0.4912,0.5012,0.5052,0.5308,0.52,0.5284,0.5404,0.5364,0.5346,0.5286,0.517,0.5294,0.5266,0.5332,0.5062,0.5,0.4872,0.5002,0.5042,0.5138,0.49,0.4892,0.4884,0.496,0.4814,0.4976,0.5104,0.509,0.5158,0.4978,0.5178,0.5176,0.5286,0.5204,0.5076,0.5024,0.503,0.4998,0.4828,0.4986,0.4936,0.488,0.486,0.5032,0.5162,0.5266,0.5132,0.494,0.5006,0.5188,0.5234,0.5364,0.5334,0.5424,0.521,0.5386,0.5544,0.5252,0.5198,0.5064,0.5076,0.4992,0.4982,0.5014,0.4976,0.5022,0.4956,0.51,0.5018,0.5072,0.5122,0.4882,0.4962,0.496,0.4894,0.506,0.5264,0.5122,0.5182,0.5232,0.5188,0.503,0.5296,0.5246,0.5196,0.547,0.541,0.5402,0.569,0.5434,0.5562,0.5516,0.5582,0.5434,0.5558,0.536,0.534,0.5266,0.5408
22,0.0136,0.0212,0.0322,0.0486,0.0656,0.0828,0.1052,0.1232,0.1484,0.1692,0.1812,0.2012,0.218,0.2348,0.256,0.2636,0.2822,0.2898,0.2886,0.2802,0.28,0.2968,0.2768,0.2692,0.2898,0.2896,0.294,0.3054,0.2742,0.2732,0.311,0.304,0.3062,0.3348,0.3294,0.3462,0.325,0.3272,0.3316,0.3408,0.3216,0.3142,0.3096,0.3046,0.3118,0.3104,0.327,0.3448,0.3716,0.3838,0.3688,0.3542,0.3402,0.3414,0.327,0.3568,0.3606,0.3396,0.3604,0.3538,0.3304,0.3558,0.359,0.3806,0.3892,0.4148,0.397,0.4092,0.3996,0.3982,0.3896,0.3716,0.3696,0.3838,0.3946,0.3786,0.3854,0.3878,0.3996,0.368,0.3754,0.4068,0.4236,0.4256,0.4266,0.4414,0.4478,0.4296,0.4498,0.4474,0.4798,0.4714,0.4774,0.4702,0.4622,0.4492,0.429,0.42,0.4408,0.429,0.4442,0.4452,0.46,0.4482,0.4362,0.4502,0.464,0.4778,0.4988,0.5154,0.5108,0.4796,0.4886,0.478,0.4612,0.4708,0.4554,0.4152,0.4222,0.4366,0.4572,0.4418,0.4394,0.438,0.4344,0.4416,0.436,0.4412,0.4214,0.4292,0.4574,0.4354,0.4244,0.4244,0.4118,0.4238,0.415,0.41,0.4156,0.4412,0.427,0.4142,0.4136,0.4198,0.408,0.4256,0.4212,0.4028,0.406,0.415
23,0.375,0.341,0.3176,0.279,0.2728,0.2562,0.2498,0.2276,0.2258,0.2252,0.228,0.222,0.2238,0.2126,0.2216,0.2182,0.2304,0.2344,0.2344,0.2434,0.2464,0.2712,0.2744,0.2758,0.2648,0.281,0.2728,0.2874,0.2794,0.2756,0.2756,0.2944,0.3072,0.318,0.307,0.3046,0.3032,0.305,0.333,0.3442,0.344,0.3448,0.3478,0.3348,0.3442,0.3428,0.3596,0.3662,0.3522,0.3544,0.3714,0.369,0.3742,0.3636,0.3604,0.3902,0.3948,0.3876,0.4028,0.3918,0.3834,0.3748,0.3844,0.3856,0.386,0.388,0.3912,0.387,0.3886,0.3786,0.3848,0.3864,0.3884,0.393,0.397,0.3954,0.4084,0.4116,0.416,0.4146,0.4086,0.3902,0.3928,0.3976,0.4196,0.4164,0.4198,0.4166,0.4256,0.395,0.411,0.3944,0.3952,0.4158,0.4274,0.3964,0.4066,0.4062,0.419,0.4062,0.3954,0.4072,0.395,0.4078,0.4082,0.4128,0.3976,0.4104,0.4084,0.404,0.4164,0.419,0.4154,0.4352,0.4324,0.4212,0.4274,0.4288,0.4182,0.3938,0.398,0.3916,0.4116,0.4136,0.3868,0.3766,0.3838,0.382,0.3964,0.408,0.408,0.4148,0.4138,0.3938,0.3974,0.3894,0.3844,0.3952,0.3956,0.4038,0.4216,0.4214,0.4268,0.403,0.3956,0.4084,0.3942,0.3912,0.4092,0.4144
24,0.996,0.9958,0.9958,0.9958,0.9958,0.996,0.996,0.9958,0.9958,0.9958,0.9958,0.9958,0.9958,0.9958,0.9958,0.9958,0.9958,0.9958,0.9958,0.9958,0.996,0.996,0.9958,0.9958,0.9958,0.9958,0.996,0.996,0.996,0.9958,0.9958,0.9958,0.9958,0.9958,0.9958,0.9958,0.9958,0.9958,0.9958,0.9958,0.9958,0.9958,0.9958,0.9958,0.9958,0.9958,0.9958,0.9958,0.9958,0.9958,0.9958,0.9958,0.9958,0.9958,0.9958,0.9958,0.9958,0.9958,0.9958,0.9958,0.9958,0.9958,0.9958,0.9958,0.9958,0.9958,0.9958,0.9958,0.9958,0.9958,0.9958,0.9958,0.9958,0.9958,0.9958,0.9958,0.9958,0.9958,0.9958,0.9958,0.9958,0.9958,0.9958,0.9958,0.9958,0.9958,0.9958,0.9958,0.9958,0.9958,0.9958,0.9958,0.9958,0.9958,0.9958,0.9958,0.9958,0.9958,0.9958,0.9958,0.9958,0.9958,0.9958,0.9958,0.9958,0.9958,0.9958,0.9958,0.9958,0.9958,0.9958,0.9958,0.9958,0.9958,0.9958,0.9958,0.9958,0.9958,0.9958,0.9958,0.9958,0.9958,0.9958,0.9958,0.9958,0.9958,0.9958,0.9958,0.9958,0.9958,0.9958,0.9958,0.9958,0.9958,0.9958,0.9958,0.9958,0.9958,0.9956,0.9956,0.9956,0.9956,0.9956,0.9956,0.9956,0.9956,0.9954,0.9954,0.9954,0.9954
25,0.4214,0.36,0.3422,0.36,0.3966,0.4282,0.4202,0.4344,0.4726,0.4944,0.5258,0.5514,0.5588,0.5714,0.597,0.6068,0.6284,0.6444,0.6758,0.6982,0.7028,0.7132,0.7174,0.7346,0.7314,0.7284,0.7318,0.7424,0.7464,0.741,0.7534,0.7612,0.765,0.7592,0.7752,0.7798,0.7854,0.7896,0.7884,0.7958,0.7944,0.7998,0.8012,0.8088,0.807,0.8074,0.8126,0.813,0.8126,0.823,0.8336,0.8364,0.8342,0.837,0.8348,0.8366,0.8356,0.8344,0.8354,0.835,0.8296,0.8322,0.8316,0.8338,0.835,0.834,0.8318,0.8378,0.8432,0.8436,0.8454,0.8486,0.8418,0.8446,0.8454,0.8408,0.8414,0.8468,0.8384,0.8396,0.832,0.8316,0.8278,0.8276,0.8262,0.8322,0.8334,0.8318,0.8296,0.8304,0.8272,0.8306,0.8276,0.827,0.8276,0.8216,0.8218,0.815,0.8106,0.8104,0.8056,0.7912,0.7802,0.7848,0.7798,0.7804,0.7802,0.782,0.7832,0.7782,0.777,0.7702,0.7724,0.7726,0.7716,0.7704,0.7684,0.769,0.7732,0.7722,0.7708,0.77,0.7644,0.7656,0.7672,0.7746,0.781,0.7828,0.7774,0.7732,0.782,0.7816,0.7806,0.772,0.7684,0.7728,0.7762,0.777,0.7742,0.768,0.7588,0.7612,0.7694,0.7642,0.7674,0.7686,0.7714,0.7678,0.7736,0.7744
26,0.2526,0.2502,0.2514,0.264,0.2504,0.249,0.2344,0.2826,0.2786,0.291,0.294,0.3352,0.3402,0.379,0.3696,0.4144,0.4086,0.3836,0.402,0.3996,0.3942,0.3758,0.414,0.4176,0.4618,0.4566,0.4434,0.4232,0.406,0.4126,0.4152,0.3926,0.3914,0.4152,0.4634,0.4806,0.452,0.4754,0.4694,0.4654,0.4628,0.4672,0.4738,0.4974,0.475,0.4832,0.5024,0.5046,0.5026,0.5254,0.4732,0.4708,0.453,0.4274,0.3994,0.4172,0.4116,0.3906,0.4072,0.4122,0.427,0.4442,0.455,0.4496,0.455,0.4544,0.462,0.472,0.4828,0.5098,0.5016,0.509,0.4968,0.4806,0.4492,0.4506,0.4372,0.4334,0.437,0.4586,0.4598,0.4902,0.522,0.5468,0.5474,0.5478,0.529,0.532,0.5232,0.5208,0.5242,0.5118,0.5108,0.4958,0.5188,0.5192,0.5212,0.5242,0.525,0.5184,0.5072,0.4964,0.514,0.5202,0.524,0.5458,0.5388,0.523,0.5184,0.5314,0.5342,0.538,0.5566,0.5668,0.5528,0.555,0.572,0.562,0.5414,0.5476,0.5316,0.497,0.4938,0.508,0.516,0.5394,0.5308,0.5124,0.511,0.5214,0.5348,0.525,0.53,0.5346,0.519,0.5362,0.5142,0.5108,0.5116,0.4952,0.5106,0.5094,0.5158,0.5044,0.4962,0.5152,0.5174,0.52,0.5272,0.5276
