neuron,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40,epoch_41,epoch_42,epoch_43,epoch_44,epoch_45,epoch_46,epoch_47,epoch_48,epoch_49,epoch_50,epoch_51,epoch_52,epoch_53,epoch_54,epoch_55,epoch_56,epoch_57,epoch_58,epoch_59,epoch_60,epoch_61,epoch_62,epoch_63,epoch_64,epoch_65,epoch_66,epoch_67,epoch_68,epoch_69,epoch_70,epoch_71,epoch_72,epoch_73,epoch_74,epoch_75,epoch_76,epoch_77,epoch_78,epoch_79,epoch_80,epoch_81,epoch_82,epoch_83,epoch_84,epoch_85,epoch_86,epoch_87,epoch_88,epoch_89,epoch_90,epoch_91,epoch_92,epoch_93,epoch_94,epoch_95,epoch_96,epoch_97,epoch_98,epoch_99,epoch_100,epoch_101,epoch_102,epoch_103,epoch_104,epoch_105,epoch_106,epoch_107,epoch_108,epoch_109,epoch_110,epoch_111,epoch_112,epoch_113,epoch_114,epoch_115,epoch_116,epoch_117,epoch_118,epoch_119,epoch_120,epoch_121,epoch_122,epoch_123,epoch_124,epoch_125,epoch_126,epoch_127,epoch_128,epoch_129,epoch_130,epoch_131,epoch_132,epoch_133,epoch_134,epoch_135,epoch_136,epoch_137,epoch_138,epoch_139,epoch_140,epoch_141,epoch_142,epoch_143,epoch_144,epoch_145,epoch_146,epoch_147,epoch_148,epoch_149
10,0.5278,0.6496,0.711,0.7486,0.7764,0.7974,0.8122,0.8258,0.838,0.8486,0.857,0.8642,0.8686,0.8724,0.8758,0.8802,0.8858,0.8894,0.8934,0.8982,0.9012,0.9056,0.909,0.913,0.916,0.9194,0.9208,0.923,0.9242,0.9278,0.9288,0.9302,0.933,0.9354,0.9372,0.9396,0.9412,0.9432,0.944,0.9462,0.949,0.951,0.9528,0.9538,0.9538,0.9546,0.9554,0.9578,0.9592,0.9606,0.9614,0.9622,0.9628,0.9638,0.9642,0.9656,0.9664,0.9674,0.9678,0.9688,0.9692,0.9694,0.9702,0.9706,0.971,0.9716,0.972,0.9728,0.9732,0.9736,0.9742,0.9744,0.9748,0.9748,0.9756,0.9762,0.9764,0.9766,0.9766,0.977,0.9772,0.9772,0.9774,0.9778,0.9784,0.9784,0.9786,0.9788,0.9792,0.9796,0.9804,0.9808,0.9808,0.9808,0.981,0.9814,0.9814,0.9816,0.9816,0.9816,0.982,0.982,0.9822,0.9828,0.983,0.9832,0.9832,0.9834,0.9834,0.9836,0.9842,0.9844,0.9844,0.9846,0.985,0.9854,0.9856,0.9858,0.9862,0.9864,0.9866,0.987,0.9872,0.9874,0.9874,0.9878,0.9878,0.9882,0.9884,0.9888,0.9888,0.9888,0.9892,0.9892,0.9898,0.99,0.99,0.9902,0.9902,0.9904,0.9904,0.991,0.9912,0.9912,0.9912,0.9914,0.9916,0.9918,0.992,0.992
11,0.063,0.08,0.086,0.0908,0.0928,0.096,0.0914,0.094,0.099,0.0966,0.1002,0.1008,0.1,0.0988,0.098,0.101,0.0992,0.0962,0.0994,0.0964,0.0952,0.0936,0.0966,0.0956,0.0938,0.0908,0.0914,0.0906,0.0862,0.0846,0.0844,0.0842,0.0812,0.0832,0.0806,0.0782,0.0794,0.0788,0.0756,0.0728,0.073,0.072,0.0706,0.0708,0.07,0.0668,0.0646,0.0622,0.0634,0.062,0.0616,0.06,0.0588,0.0596,0.0592,0.0582,0.057,0.058,0.0576,0.056,0.056,0.0566,0.0568,0.0566,0.0574,0.0566,0.0578,0.0576,0.0574,0.0566,0.0566,0.0572,0.0582,0.057,0.0566,0.0572,0.0568,0.0572,0.056,0.0576,0.0574,0.0576,0.0578,0.058,0.0576,0.0576,0.0588,0.0588,0.0572,0.0574,0.057,0.0568,0.058,0.0578,0.0576,0.057,0.0578,0.058,0.0572,0.0574,0.0566,0.0562,0.057,0.0574,0.0574,0.0568,0.057,0.0574,0.0558,0.0566,0.0566,0.056,0.057,0.0566,0.0574,0.058,0.06,0.058,0.0592,0.059,0.059,0.0586,0.0574,0.0572,0.0584,0.0602,0.0602,0.0594,0.0588,0.061,0.0618,0.0604,0.0606,0.0618,0.0624,0.0628,0.0632,0.0632,0.0646,0.0652,0.0652,0.0656,0.0656,0.0656,0.0666,0.0676,0.0672,0.0672,0.0676,0.0688
12,0.9612,0.9632,0.9654,0.966,0.9674,0.9678,0.9694,0.9702,0.971,0.9718,0.9724,0.9736,0.9744,0.9752,0.9756,0.9766,0.9768,0.9772,0.9774,0.9774,0.9774,0.9774,0.9776,0.9776,0.978,0.9782,0.9782,0.9784,0.9786,0.9786,0.9786,0.9788,0.9788,0.9796,0.98,0.98,0.98,0.9802,0.9802,0.9802,0.9802,0.9802,0.9802,0.9802,0.9802,0.98,0.98,0.9798,0.9798,0.9798,0.9798,0.9796,0.9794,0.9794,0.9792,0.979,0.9788,0.9788,0.9788,0.9788,0.9786,0.9784,0.9784,0.9784,0.9784,0.9784,0.9784,0.9782,0.9782,0.9778,0.9778,0.9776,0.9776,0.9776,0.9776,0.9774,0.9774,0.9774,0.9774,0.9774,0.9774,0.9774,0.9774,0.9774,0.9774,0.9774,0.9774,0.9774,0.9774,0.9774,0.9774,0.9772,0.9772,0.977,0.977,0.977,0.977,0.977,0.977,0.977,0.977,0.9768,0.9766,0.9764,0.9764,0.9762,0.976,0.9758,0.9756,0.9754,0.9752,0.975,0.975,0.975,0.975,0.975,0.975,0.975,0.975,0.975,0.975,0.9746,0.9744,0.9744,0.974,0.974,0.974,0.974,0.974,0.9738,0.9734,0.9732,0.9732,0.973,0.973,0.973,0.9728,0.9728,0.9728,0.9728,0.9728,0.9728,0.9728,0.9728,0.9728,0.9728,0.9728,0.9728,0.9728,0.9728
13,0.9984,0.9984,0.9984,0.9984,0.9984,0.9984,0.9984,0.9984,0.9984,0.9984,0.9984,0.9984,0.9984,0.9984,0.9984,0.9984,0.9984,0.9984,0.9984,0.9984,0.9986,0.9986,0.9986,0.9986,0.9986,0.9986,0.9986,0.9986,0.9986,0.9986,0.9986,0.9986,0.9986,0.9986,0.9986,0.9986,0.9986,0.9986,0.9986,0.9986,0.9986,0.9986,0.9986,0.9986,0.9986,0.9986,0.9986,0.9986,0.9986,0.9988,0.9988,0.9988,0.9988,0.9988,0.9988,0.9988,0.9988,0.9988,0.9988,0.9988,0.9988,0.9988,0.9988,0.9988,0.9988,0.9988,0.9988,0.9988,0.9988,0.9988,0.9988,0.9988,0.9988,0.9988,0.9988,0.9988,0.9988,0.9988,0.9988,0.9988,0.9988,0.9988,0.9988,0.9988,0.9988,0.9988,0.9988,0.9988,0.9988,0.9988,0.9988,0.9988,0.9988,0.9988,0.9988,0.9988,0.9988,0.9988,0.9988,0.9988,0.9988,0.9988,0.9988,0.9988,0.9988,0.9988,0.9988,0.9988,0.9988,0.9988,0.9988,0.9988,0.9988,0.9988,0.9988,0.9988,0.9988,0.9988,0.9988,0.9988,0.9988,0.9988,0.9988,0.9988,0.9988,0.9988,0.9988,0.9988,0.9988,0.9988,0.9988,0.9988,0.9988,0.9988,0.9988,0.9988,0.9988,0.9988,0.9988,0.9988,0.9988,0.9988,0.9988,0.9988,0.9988,0.9988,0.9988,0.9988,0.9988,0.9988
14,0.993,0.993,0.993,0.993,0.993,0.993,0.993,0.993,0.993,0.993,0.993,0.993,0.993,0.993,0.993,0.993,0.993,0.9928,0.9928,0.9928,0.9928,0.9928,0.9926,0.9926,0.9926,0.9926,0.9926,0.9926,0.9926,0.9926,0.9926,0.9926,0.9926,0.9926,0.9926,0.9926,0.9926,0.9926,0.9926,0.9926,0.9926,0.9926,0.9926,0.9926,0.9926,0.9926,0.9926,0.9926,0.9926,0.9926,0.9926,0.9926,0.9926,0.9926,0.9926,0.9926,0.9926,0.9926,0.9926,0.9926,0.9926,0.9926,0.9926,0.9926,0.9926,0.9926,0.9926,0.9926,0.9926,0.9926,0.9926,0.9926,0.9924,0.9924,0.9924,0.9924,0.9924,0.9924,0.9924,0.9924,0.9924,0.9924,0.9924,0.9924,0.9924,0.9924,0.9924,0.9924,0.9924,0.9924,0.9924,0.9924,0.9924,0.9924,0.9924,0.9924,0.9924,0.9924,0.9924,0.9924,0.9924,0.9924,0.9926,0.9926,0.9926,0.9926,0.9926,0.9926,0.9926,0.9926,0.9926,0.9926,0.9926,0.9926,0.9926,0.9926,0.9926,0.9926,0.9926,0.9926,0.9926,0.9926,0.9926,0.9926,0.9926,0.9926,0.9926,0.9926,0.9926,0.9926,0.9926,0.9926,0.9926,0.9926,0.9926,0.9926,0.9926,0.9926,0.9926,0.9926,0.9926,0.9926,0.9926,0.9926,0.9926,0.9926,0.9926,0.9926,0.9926,0.9926
15,0.0084,0.0098,0.0116,0.0118,0.0116,0.0114,0.0104,0.0096,0.0084,0.0076,0.0072,0.0066,0.0064,0.0064,0.0056,0.0052,0.0052,0.005,0.005,0.005,0.005,0.005,0.0048,0.0048,0.0044,0.0042,0.0042,0.0042,0.004,0.0038,0.0038,0.0038,0.0038,0.0038,0.0038,0.0036,0.0036,0.0036,0.0036,0.0034,0.0032,0.0032,0.0032,0.0032,0.0032,0.0032,0.0032,0.0032,0.0028,0.0026,0.0026,0.0026,0.0026,0.0026,0.0024,0.0022,0.0022,0.0022,0.0022,0.0022,0.0022,0.0022,0.0022,0.0022,0.0022,0.0022,0.0022,0.0022,0.0022,0.0022,0.0022,0.0022,0.0022,0.0022,0.0022,0.0022,0.0022,0.0022,0.0022,0.0022,0.0022,0.0022,0.0022,0.0022,0.0022,0.0022,0.0022,0.0022,0.0022,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.0018,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.0018,0.0018,0.002,0.0018,0.0018,0.002,0.0018,0.0018,0.0018,0.0018,0.0018,0.0018,0.0018,0.0018,0.0018,0.0018,0.0018,0.0018,0.0018,0.0018,0.0018,0.0018,0.0018,0.0016,0.0016,0.0018,0.0016,0.0016,0.0018,0.0016,0.0016,0.0018,0.0016,0.0016,0.0016
16,0.7584,0.6826,0.6194,0.562,0.5128,0.472,0.437,0.4136,0.3882,0.3692,0.3558,0.339,0.3242,0.3128,0.3026,0.2922,0.2834,0.2784,0.274,0.2664,0.2584,0.2546,0.25,0.2432,0.2402,0.2344,0.231,0.2254,0.2202,0.215,0.2096,0.2068,0.2046,0.199,0.1988,0.1952,0.191,0.1894,0.189,0.1874,0.1846,0.1824,0.1802,0.1788,0.179,0.1784,0.1774,0.18,0.1794,0.1772,0.1786,0.1798,0.1804,0.1798,0.1812,0.1806,0.182,0.184,0.1872,0.1896,0.19,0.1916,0.1954,0.1994,0.2008,0.2038,0.2064,0.2116,0.216,0.2164,0.2226,0.23,0.2314,0.24,0.2436,0.2498,0.2512,0.2552,0.2582,0.2604,0.2654,0.267,0.2776,0.2786,0.289,0.2902,0.293,0.2958,0.3046,0.3064,0.3124,0.3132,0.3168,0.3186,0.3214,0.326,0.3268,0.326,0.3292,0.3416,0.3416,0.3462,0.349,0.3512,0.3572,0.363,0.3644,0.3682,0.374,0.3794,0.3792,0.3878,0.3928,0.3988,0.4044,0.405,0.4074,0.4108,0.4144,0.418,0.4204,0.4214,0.4232,0.4258,0.4296,0.427,0.4302,0.4294,0.4298,0.4298,0.4294,0.434,0.4324,0.4362,0.4344,0.437,0.4358,0.44,0.4386,0.4384,0.4408,0.4444,0.441,0.4404,0.4418,0.4436,0.447,0.4464,0.4476,0.4436
17,0.0204,0.02,0.0194,0.0196,0.0202,0.021,0.0218,0.0228,0.0254,0.0264,0.0272,0.0282,0.0308,0.032,0.032,0.0334,0.0346,0.035,0.0354,0.0366,0.0376,0.0384,0.039,0.0408,0.041,0.0422,0.0432,0.044,0.0442,0.0452,0.0464,0.047,0.0472,0.0484,0.0504,0.0506,0.0518,0.0524,0.053,0.0528,0.0536,0.0536,0.0556,0.0556,0.0564,0.057,0.0568,0.0578,0.0582,0.0588,0.0588,0.0592,0.061,0.0608,0.0602,0.0612,0.061,0.0618,0.0632,0.0642,0.0648,0.0662,0.0654,0.0678,0.0688,0.0692,0.0692,0.0694,0.0696,0.0706,0.0702,0.0702,0.0708,0.0704,0.0708,0.0706,0.072,0.0722,0.073,0.0734,0.0744,0.0748,0.0748,0.0754,0.0756,0.0762,0.0762,0.0772,0.0772,0.0786,0.0778,0.0794,0.079,0.0792,0.0798,0.0792,0.0796,0.0802,0.0806,0.0796,0.08,0.0808,0.081,0.0814,0.0818,0.0816,0.0818,0.0816,0.082,0.0828,0.083,0.0828,0.0838,0.0864,0.0854,0.0852,0.0856,0.0872,0.0884,0.088,0.0888,0.0906,0.0906,0.0908,0.0906,0.0906,0.0908,0.0914,0.0936,0.093,0.0932,0.093,0.0934,0.093,0.0932,0.0926,0.094,0.0938,0.0932,0.0932,0.0932,0.0922,0.0934,0.0936,0.0934,0.0934,0.0924,0.0938,0.0922,0.0936
18,0.9388,0.929,0.9196,0.9106,0.9042,0.8964,0.8882,0.8834,0.8786,0.8764,0.8748,0.8716,0.8708,0.8708,0.8712,0.8716,0.8728,0.8748,0.8764,0.8774,0.8784,0.8796,0.881,0.883,0.8858,0.887,0.8888,0.89,0.8916,0.8934,0.8968,0.8994,0.9016,0.9036,0.9054,0.9076,0.9094,0.9106,0.9134,0.915,0.917,0.9188,0.92,0.9216,0.9226,0.9242,0.9254,0.9272,0.9282,0.9286,0.9298,0.9316,0.9318,0.9328,0.934,0.9344,0.9352,0.937,0.9376,0.9378,0.9386,0.94,0.9404,0.941,0.941,0.9422,0.9426,0.9428,0.9434,0.9436,0.9438,0.9442,0.9444,0.9444,0.9446,0.945,0.9458,0.946,0.9466,0.9468,0.9468,0.947,0.9474,0.9478,0.948,0.948,0.948,0.948,0.9482,0.9484,0.9486,0.9486,0.9486,0.9486,0.9486,0.9488,0.9488,0.9488,0.9488,0.9488,0.9486,0.9486,0.9486,0.9484,0.9484,0.9482,0.9482,0.9482,0.948,0.948,0.9478,0.9478,0.9478,0.9476,0.9474,0.9474,0.9474,0.9474,0.9472,0.947,0.947,0.9466,0.9464,0.9464,0.9464,0.946,0.946,0.9458,0.9456,0.945,0.9448,0.9446,0.9442,0.9436,0.9428,0.9426,0.9422,0.9422,0.942,0.942,0.9414,0.9412,0.9396,0.9394,0.9388,0.9384,0.9378,0.938,0.9378,0.9374
19,0.9654,0.9684,0.9718,0.973,0.974,0.9752,0.9772,0.9786,0.9788,0.9798,0.9802,0.981,0.982,0.9824,0.9826,0.9832,0.9832,0.9834,0.9844,0.9848,0.9848,0.985,0.9852,0.9856,0.9858,0.986,0.986,0.9862,0.9862,0.9862,0.9862,0.9864,0.9866,0.987,0.987,0.9874,0.9874,0.9874,0.9874,0.9874,0.9874,0.9876,0.9876,0.988,0.988,0.9882,0.9882,0.9884,0.9884,0.9884,0.9884,0.9894,0.9894,0.9894,0.9894,0.9894,0.9894,0.9894,0.9896,0.9896,0.9896,0.9896,0.9896,0.9896,0.9898,0.9898,0.9898,0.9898,0.9898,0.9898,0.9898,0.9898,0.9898,0.9898,0.9898,0.9898,0.9898,0.9898,0.9898,0.9898,0.9898,0.9898,0.9898,0.9898,0.9898,0.9898,0.9898,0.9898,0.9898,0.9898,0.9898,0.9898,0.9898,0.9898,0.9898,0.9898,0.9898,0.9898,0.9898,0.9898,0.9898,0.9898,0.9898,0.9898,0.9898,0.9898,0.9898,0.9898,0.9898,0.9898,0.9898,0.9898,0.9898,0.9898,0.9898,0.9898,0.9898,0.9898,0.9898,0.9898,0.9898,0.9898,0.9898,0.9898,0.9896,0.9896,0.9896,0.9896,0.9896,0.9896,0.9896,0.9896,0.9896,0.9896,0.9896,0.9896,0.9896,0.9896,0.9896,0.9896,0.9896,0.9896,0.9896,0.9894,0.9894,0.9892,0.9892,0.9892,0.9892,0.9892
20,0.5686,0.681,0.7618,0.804,0.8344,0.8522,0.8694,0.883,0.8922,0.9002,0.9066,0.9134,0.9166,0.9198,0.9222,0.925,0.9262,0.9274,0.9278,0.9282,0.9284,0.9282,0.9276,0.9266,0.927,0.9258,0.925,0.9246,0.9238,0.9226,0.921,0.9192,0.9178,0.916,0.9148,0.9124,0.9098,0.9082,0.9064,0.9046,0.9034,0.9016,0.899,0.8954,0.892,0.8892,0.8862,0.8802,0.8754,0.87,0.8652,0.858,0.8536,0.8498,0.846,0.84,0.834,0.8278,0.8228,0.8144,0.8088,0.8034,0.7964,0.7888,0.7806,0.776,0.7726,0.7684,0.764,0.7576,0.7556,0.7516,0.7474,0.7416,0.7388,0.7354,0.7302,0.729,0.726,0.7236,0.7232,0.7204,0.7228,0.7196,0.7214,0.7176,0.7192,0.7182,0.7158,0.714,0.7138,0.71,0.7096,0.7086,0.706,0.7086,0.7052,0.7026,0.6998,0.6988,0.696,0.6938,0.6932,0.6914,0.6866,0.688,0.6898,0.689,0.6868,0.6862,0.6854,0.6868,0.6874,0.684,0.6838,0.6866,0.6846,0.6778,0.6752,0.676,0.675,0.6738,0.6776,0.6742,0.6764,0.6724,0.6734,0.6706,0.6676,0.6676,0.667,0.667,0.6662,0.6678,0.667,0.6702,0.668,0.6664,0.6678,0.6666,0.6642,0.6696,0.6682,0.6612,0.6604,0.6584,0.6614,0.6566,0.662,0.6554
21,0.993,0.9932,0.9932,0.9932,0.9932,0.9934,0.9934,0.9934,0.9934,0.9934,0.9936,0.9936,0.9936,0.994,0.994,0.9942,0.9942,0.9944,0.9944,0.9944,0.9944,0.9946,0.9946,0.9946,0.9948,0.9948,0.9948,0.995,0.995,0.995,0.995,0.995,0.9952,0.9952,0.9952,0.9954,0.9956,0.9958,0.9958,0.9958,0.9958,0.9958,0.996,0.996,0.9962,0.9964,0.9964,0.9964,0.9964,0.9964,0.9964,0.9964,0.9964,0.9964,0.9964,0.9964,0.9964,0.9966,0.9966,0.9966,0.9966,0.9966,0.9966,0.9966,0.9966,0.9968,0.9968,0.9968,0.9968,0.9968,0.9968,0.9968,0.9968,0.9968,0.9968,0.9968,0.9968,0.9968,0.9968,0.9968,0.9968,0.9968,0.9968,0.9968,0.9968,0.9968,0.9968,0.9968,0.9968,0.9968,0.9968,0.9968,0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.9972,0.9972,0.9972,0.9972,0.9972,0.9972,0.9972,0.9972,0.9972,0.9972,0.9972,0.9972,0.9972,0.9972,0.9972,0.9972,0.9974,0.9974,0.9974,0.9974,0.9974,0.9976,0.9976,0.9976,0.9976,0.9976,0.9976,0.9976,0.9976,0.9976,0.9976,0.9976,0.9978,0.9978,0.9978,0.9978,0.9978,0.9978,0.9978,0.9978,0.9978,0.9978,0.9978,0.9978,0.9978,0.9978
22,0.1066,0.074,0.059,0.0504,0.0476,0.047,0.047,0.047,0.0472,0.0472,0.049,0.0508,0.0518,0.0526,0.0538,0.0516,0.0504,0.0504,0.0504,0.0498,0.0496,0.0488,0.049,0.048,0.048,0.047,0.0462,0.0454,0.0448,0.0446,0.044,0.0432,0.0426,0.0426,0.0422,0.0422,0.0422,0.0422,0.042,0.042,0.042,0.0424,0.0424,0.0426,0.0422,0.0418,0.0418,0.0406,0.0412,0.041,0.0408,0.0404,0.0398,0.0398,0.0398,0.0398,0.039,0.0388,0.0388,0.0388,0.0374,0.0376,0.0376,0.0384,0.0376,0.037,0.037,0.0362,0.0348,0.0344,0.0344,0.0342,0.0336,0.0326,0.0328,0.0324,0.031,0.031,0.0306,0.0302,0.0298,0.0298,0.0298,0.0298,0.0296,0.0296,0.0296,0.0294,0.0294,0.0292,0.0284,0.0284,0.0282,0.0282,0.028,0.028,0.028,0.028,0.028,0.0274,0.0274,0.027,0.027,0.0268,0.0266,0.0266,0.0268,0.0266,0.0266,0.0262,0.0264,0.0258,0.0258,0.0248,0.0248,0.0254,0.0248,0.0248,0.0248,0.0248,0.0246,0.0248,0.0248,0.0248,0.0248,0.0248,0.0254,0.0248,0.0244,0.0246,0.0248,0.0244,0.0244,0.0244,0.0244,0.0244,0.0244,0.0242,0.0242,0.0242,0.0238,0.0244,0.0242,0.024,0.0242,0.0242,0.0242,0.0238,0.0242,0.024
23,0.2056,0.1806,0.1542,0.1382,0.125,0.1154,0.102,0.0936,0.0914,0.089,0.087,0.0868,0.0834,0.0836,0.082,0.084,0.0842,0.0832,0.0834,0.0838,0.0856,0.0846,0.0854,0.0878,0.0888,0.092,0.0934,0.0946,0.0962,0.0978,0.0984,0.1002,0.1026,0.104,0.1038,0.1072,0.1084,0.1098,0.111,0.1132,0.1168,0.1172,0.1188,0.119,0.1196,0.1212,0.1242,0.1244,0.1264,0.1282,0.1308,0.131,0.1326,0.1352,0.1374,0.1406,0.1416,0.1446,0.1438,0.1452,0.151,0.1528,0.154,0.1562,0.1582,0.1594,0.1608,0.1606,0.1646,0.1666,0.1668,0.1678,0.1702,0.1702,0.1714,0.1716,0.175,0.1752,0.1782,0.1786,0.1782,0.1816,0.1808,0.1816,0.1826,0.1848,0.1846,0.186,0.1862,0.1884,0.1886,0.1906,0.1916,0.1926,0.192,0.1932,0.1938,0.2,0.201,0.1998,0.203,0.2034,0.2044,0.2062,0.2062,0.205,0.2068,0.205,0.2074,0.2066,0.2092,0.2094,0.2092,0.209,0.2104,0.2112,0.2124,0.2134,0.2108,0.2142,0.216,0.2136,0.215,0.214,0.215,0.2138,0.2136,0.2148,0.2148,0.2174,0.218,0.2186,0.2196,0.2198,0.2196,0.2214,0.2214,0.2208,0.2228,0.2246,0.225,0.2246,0.2276,0.2292,0.2296,0.2306,0.231,0.2304,0.2316,0.2322
24,0.9796,0.979,0.9782,0.9782,0.9782,0.9782,0.9782,0.978,0.9776,0.9776,0.9776,0.9772,0.9762,0.9758,0.9758,0.9756,0.9754,0.9752,0.9752,0.9752,0.9752,0.9752,0.9752,0.9752,0.9754,0.9756,0.976,0.9762,0.9762,0.9762,0.9762,0.9762,0.9766,0.9766,0.977,0.977,0.9772,0.9772,0.9774,0.9776,0.9778,0.9778,0.9778,0.978,0.9784,0.9786,0.9788,0.9788,0.9788,0.9788,0.9788,0.9788,0.979,0.979,0.979,0.979,0.979,0.979,0.9792,0.9792,0.9796,0.9796,0.9796,0.9796,0.9796,0.9796,0.9798,0.9798,0.9798,0.9798,0.9798,0.9798,0.9798,0.9798,0.9798,0.9798,0.9798,0.9798,0.9798,0.9798,0.9796,0.9796,0.9798,0.9798,0.98,0.98,0.98,0.9802,0.9802,0.9802,0.9804,0.9804,0.9804,0.9804,0.9804,0.9804,0.9804,0.9804,0.9806,0.9806,0.9806,0.9806,0.9808,0.9808,0.9808,0.9808,0.9808,0.9808,0.9808,0.9808,0.9808,0.9808,0.9808,0.9808,0.981,0.981,0.981,0.981,0.981,0.981,0.981,0.981,0.9812,0.981,0.981,0.981,0.9812,0.9812,0.9812,0.9812,0.9812,0.9812,0.9812,0.9812,0.9812,0.981,0.981,0.981,0.981,0.981,0.981,0.9808,0.9808,0.9808,0.9806,0.9806,0.9806,0.9806,0.9806,0.981
25,0.003,0.0022,0.0016,0.0014,0.0014,0.001,0.001,0.0004,0.0002,0.0002,0.0002,0.0002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26,0.9948,0.995,0.995,0.995,0.995,0.9952,0.9952,0.9952,0.9952,0.9952,0.9952,0.9952,0.9952,0.9952,0.9952,0.9952,0.9952,0.9952,0.9952,0.9952,0.9952,0.9954,0.9954,0.9954,0.9954,0.9954,0.9954,0.9954,0.9954,0.9954,0.9954,0.9954,0.9954,0.9954,0.9954,0.9954,0.9954,0.9954,0.9954,0.9954,0.9956,0.9956,0.9956,0.9956,0.9956,0.9956,0.9956,0.9956,0.9956,0.9956,0.9956,0.9956,0.9956,0.9956,0.9956,0.9956,0.9956,0.9956,0.9956,0.9956,0.9956,0.9956,0.9954,0.9954,0.9954,0.9954,0.9954,0.9954,0.9954,0.9954,0.9954,0.9954,0.9954,0.9954,0.9954,0.9954,0.9954,0.9954,0.9954,0.9954,0.9954,0.9954,0.9954,0.9954,0.9954,0.9954,0.9954,0.9954,0.9954,0.9954,0.9952,0.9952,0.9952,0.9952,0.9952,0.9952,0.9952,0.9952,0.9952,0.9952,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.9948,0.9948,0.9948,0.9948,0.9948,0.9948,0.9948,0.9948,0.9948,0.9948,0.9946,0.9946,0.9946,0.9946,0.9946,0.9946,0.9946,0.9946,0.9946,0.9946,0.9946,0.9946,0.9946,0.9946,0.9946,0.9946,0.9946,0.9946,0.9946,0.9946,0.9946
27,0.9638,0.96,0.9532,0.95,0.9442,0.939,0.9334,0.9268,0.9196,0.9112,0.9022,0.8914,0.8754,0.854,0.829,0.8018,0.7694,0.7382,0.7022,0.6712,0.635,0.602,0.5708,0.5364,0.5128,0.4852,0.4666,0.4492,0.4314,0.4158,0.4098,0.407,0.399,0.3944,0.394,0.3882,0.3862,0.3862,0.381,0.3818,0.3832,0.3818,0.3826,0.3822,0.3832,0.3842,0.3818,0.385,0.3856,0.383,0.3816,0.3866,0.3868,0.3818,0.3854,0.3828,0.3792,0.387,0.3896,0.3882,0.383,0.3838,0.384,0.3854,0.3836,0.3882,0.382,0.3862,0.3832,0.381,0.3846,0.3818,0.3798,0.3796,0.378,0.3824,0.3816,0.382,0.3814,0.3794,0.381,0.3768,0.3806,0.3746,0.3744,0.3722,0.3744,0.3744,0.3754,0.378,0.3756,0.3766,0.3766,0.3758,0.3784,0.3782,0.379,0.3766,0.3776,0.3824,0.3776,0.3786,0.382,0.381,0.3804,0.382,0.382,0.3844,0.3818,0.3796,0.3786,0.3808,0.38,0.3832,0.381,0.3814,0.3856,0.3862,0.3892,0.3896,0.3884,0.3966,0.3946,0.3976,0.3962,0.3956,0.3976,0.3952,0.3992,0.397,0.3988,0.398,0.3978,0.4018,0.4042,0.4026,0.4034,0.4076,0.4078,0.4064,0.4058,0.4052,0.4046,0.4036,0.4056,0.4052,0.4046,0.4088,0.4048,0.4058
